track_id,frame,x,y
60,10078,349,82
63,10079,316,154
75,10080,422,76
77,10081,154,175
79,10082,245,109
101,10083,429,15
110,10084,615,55
112,10085,91,340
118,10086,257,244
120,10087,319,36
123,10088,339,36
124,10089,142,179
126,10090,606,168
131,10091,142,185
138,10092,149,178
140,10093,451,332
143,10094,410,10
144,10095,514,344
3,10096,224,21
4,10097,251,4
6,10098,364,49
12,10099,420,250
15,10100,170,372
21,10101,22,57
22,10102,335,348
25,10103,627,92
27,10104,351,297
32,10105,494,23
34,10106,120,176
37,10107,161,331
38,10108,138,184
53,10109,245,19
58,10110,77,64
59,10111,467,25
60,10112,349,81
63,10113,316,155
75,10114,422,75
77,10115,154,175
79,10116,245,108
101,10117,429,15
110,10118,614,56
112,10119,91,341
118,10120,257,244
120,10121,320,36
123,10122,339,37
124,10123,143,179
126,10124,606,168
138,10125,146,179
140,10126,450,331
143,10127,410,10
144,10128,514,343
3,10129,224,21
4,10130,251,4
6,10131,364,49
12,10132,421,254
15,10133,170,372
21,10134,23,57
22,10135,335,349
25,10136,627,95
27,10137,353,298
32,10138,494,23
34,10139,120,176
37,10140,161,333
38,10141,137,182
53,10142,248,20
58,10143,76,65
59,10144,467,25
60,10145,349,81
63,10146,316,155
75,10147,422,74
77,10148,158,178
79,10149,245,108
101,10150,430,15
110,10151,619,50
112,10152,92,342
118,10153,257,243
120,10154,320,37
123,10155,339,38
124,10156,141,182
126,10157,606,170
138,10158,145,179
140,10159,449,330
143,10160,410,10
144,10161,514,340
3,10162,223,22
4,10163,250,4
6,10164,364,49
12,10165,421,257
15,10166,170,373
21,10167,23,57
22,10168,335,350
25,10169,628,96
27,10170,352,298
32,10171,493,22
34,10172,120,176
37,10173,160,334
38,10174,137,182
53,10175,249,19
58,10176,76,65
59,10177,467,25
60,10178,349,80
63,10179,317,156
75,10180,421,72
77,10181,159,179
79,10182,244,108
101,10183,431,14
110,10184,620,49
112,10185,93,343
118,10186,257,242
120,10187,320,37
123,10188,339,39
124,10189,141,182
126,10190,606,171
138,10191,145,179
140,10192,447,329
143,10193,411,10
144,10194,514,338
3,10195,223,22
4,10196,250,4
6,10197,363,48
12,10198,422,259
15,10199,169,374
21,10200,23,57
22,10201,335,351
25,10202,628,96
27,10203,351,299
32,10204,493,22
34,10205,120,176
37,10206,160,335
38,10207,137,182
53,10208,251,19
58,10209,76,66
59,10210,467,25
60,10211,349,80
63,10212,317,156
75,10213,421,71
77,10214,159,178
79,10215,244,107
101,10216,431,14
110,10217,620,48
112,10218,95,344
118,10219,257,241
120,10220,320,38
123,10221,339,39
124,10222,142,182
126,10223,606,172
138,10224,145,179
140,10225,445,328
143,10226,411,10
144,10227,513,337
150,10228,148,171
3,10229,223,22
6,10230,363,48
12,10231,422,260
15,10232,169,375
21,10233,23,58
22,10234,335,351
25,10235,629,97
27,10236,350,299
32,10237,493,22
34,10238,120,176
37,10239,160,336
38,10240,137,182
53,10241,252,19
58,10242,76,67
59,10243,467,25
60,10244,349,80
63,10245,317,157
75,10246,421,70
77,10247,156,177
79,10248,244,107
101,10249,431,14
110,10250,620,48
112,10251,96,344
118,10252,257,241
120,10253,320,38
123,10254,339,40
124,10255,140,184
126,10256,606,174
138,10257,145,179
140,10258,442,328
143,10259,411,10
144,10260,513,337
150,10261,149,170
151,10262,613,53
152,10263,634,47
3,10264,222,22
6,10265,363,47
12,10266,422,262
15,10267,168,376
21,10268,23,58
22,10269,335,352
25,10270,629,95
27,10271,350,300
32,10272,492,21
34,10273,120,176
37,10274,159,337
38,10275,137,182
53,10276,253,19
58,10277,76,68
59,10278,467,25
60,10279,349,80
63,10280,318,157
75,10281,421,69
77,10282,154,176
79,10283,244,107
101,10284,431,14
110,10285,618,50
112,10286,97,345
118,10287,257,240
120,10288,320,39
123,10289,339,41
124,10290,144,181
126,10291,606,175
138,10292,144,179
140,10293,441,327
143,10294,411,10
144,10295,513,336
150,10296,149,170
151,10297,612,53
152,10298,634,47
3,10299,222,22
6,10300,363,46
12,10301,423,263
21,10302,23,58
22,10303,335,353
25,10304,629,96
27,10305,350,303
32,10306,491,21
34,10307,120,176
37,10308,159,338
38,10309,137,181
53,10310,253,22
58,10311,75,69
59,10312,466,26
60,10313,349,78
63,10314,317,159
75,10315,421,68
77,10316,154,176
79,10317,244,107
101,10318,431,14
110,10319,616,51
112,10320,98,346
118,10321,257,238
120,10322,320,40
123,10323,339,41
124,10324,140,183
126,10325,606,178
138,10326,143,179
140,10327,440,326
143,10328,411,11
144,10329,513,335
150,10330,150,170
151,10331,603,53
152,10332,633,48
3,10333,222,22
6,10334,362,45
12,10335,423,265
21,10336,23,59
22,10337,335,354
25,10338,629,93
27,10339,350,308
32,10340,491,20
34,10341,120,176
37,10342,158,339
38,10343,136,181
53,10344,252,22
58,10345,74,70
59,10346,466,26
60,10347,349,78
63,10348,317,161
75,10349,421,68
77,10350,153,175
79,10351,244,107
101,10352,431,13
110,10353,616,51
112,10354,99,347
118,10355,257,235
120,10356,319,41
123,10357,339,41
124,10358,139,184
126,10359,606,169
138,10360,143,179
140,10361,438,325
143,10362,410,11
144,10363,513,334
150,10364,150,169
151,10365,599,53
152,10366,633,46
3,10367,221,23
6,10368,362,44
12,10369,422,265
21,10370,22,59
22,10371,335,355
25,10372,629,93
27,10373,349,311
32,10374,491,20
34,10375,120,175
37,10376,158,341
38,10377,136,181
53,10378,253,22
58,10379,74,70
59,10380,466,26
60,10381,349,77
63,10382,317,163
75,10383,421,68
77,10384,153,176
79,10385,244,106
101,10386,431,14
110,10387,615,51
112,10388,100,348
118,10389,256,232
120,10390,319,41
123,10391,339,42
124,10392,138,185
126,10393,606,170
138,10394,142,179
140,10395,436,324
143,10396,411,11
144,10397,514,333
150,10398,150,169
151,10399,597,53
152,10400,633,45
3,10401,221,23
6,10402,362,44
12,10403,421,265
21,10404,23,60
22,10405,334,356
25,10406,629,93
27,10407,349,314
32,10408,491,19
34,10409,120,175
37,10410,158,342
38,10411,136,181
53,10412,254,22
58,10413,74,71
59,10414,466,26
60,10415,350,76
63,10416,318,165
75,10417,422,68
77,10418,154,176
79,10419,244,106
101,10420,431,14
110,10421,615,51
112,10422,101,349
118,10423,256,230
120,10424,319,42
123,10425,339,42
124,10426,138,185
126,10427,607,170
138,10428,141,179
140,10429,436,324
143,10430,411,11
144,10431,514,332
150,10432,151,169
151,10433,596,53
152,10434,632,45
159,10435,631,49
3,10436,220,23
6,10437,362,44
12,10438,422,267
21,10439,23,60
22,10440,334,357
25,10441,630,93
27,10442,349,316
32,10443,490,20
34,10444,120,175
37,10445,157,343
38,10446,136,180
53,10447,255,22
58,10448,73,71
59,10449,466,26
60,10450,350,76
63,10451,318,166
75,10452,422,68
77,10453,154,176
79,10454,244,105
101,10455,431,14
110,10456,614,51
112,10457,102,350
118,10458,256,229
120,10459,319,43
123,10460,338,42
124,10461,138,185
126,10462,606,170
138,10463,141,179
140,10464,434,322
143,10465,411,11
144,10466,513,331
150,10467,152,168
151,10468,594,54
152,10469,632,44
159,10470,631,48
160,10471,599,54
3,10472,220,23
6,10473,361,43
12,10474,422,271
21,10475,23,60
22,10476,334,358
25,10477,630,86
27,10478,349,319
32,10479,490,20
34,10480,120,175
37,10481,157,344
38,10482,136,180
53,10483,256,22
58,10484,73,72
59,10485,466,27
60,10486,349,75
63,10487,317,169
75,10488,422,68
77,10489,154,176
79,10490,243,103
101,10491,430,14
110,10492,611,52
112,10493,103,350
118,10494,256,229
120,10495,319,44
123,10496,339,43
124,10497,138,185
126,10498,605,177
138,10499,140,179
140,10500,429,318
143,10501,410,11
144,10502,514,330
150,10503,152,168
151,10504,592,54
152,10505,631,41
159,10506,631,47
160,10507,596,53
163,10508,4,112
3,10509,219,23
6,10510,361,43
12,10511,422,274
21,10512,23,60
22,10513,335,359
25,10514,629,84
27,10515,349,322
32,10516,489,20
34,10517,120,175
37,10518,157,345
38,10519,136,180
53,10520,258,23
58,10521,72,72
59,10522,466,27
60,10523,349,75
63,10524,317,170
75,10525,422,66
77,10526,155,177
79,10527,243,101
101,10528,431,14
110,10529,610,52
112,10530,104,351
118,10531,256,228
120,10532,319,45
123,10533,339,45
124,10534,138,185
126,10535,606,178
138,10536,139,179
140,10537,426,317
143,10538,410,11
144,10539,514,329
150,10540,152,167
151,10541,590,53
152,10542,630,39
159,10543,615,49
160,10544,595,53
163,10545,4,112
3,10546,219,23
6,10547,361,43
12,10548,422,288
21,10549,23,60
22,10550,335,360
25,10551,629,83
27,10552,349,323
32,10553,489,20
34,10554,120,175
37,10555,156,347
38,10556,135,180
53,10557,259,23
58,10558,72,72
59,10559,466,27
60,10560,349,75
63,10561,317,171
75,10562,422,65
77,10563,155,177
79,10564,243,100
101,10565,431,14
110,10566,609,53
112,10567,105,353
118,10568,256,228
120,10569,319,45
123,10570,339,45
124,10571,138,185
126,10572,606,181
138,10573,138,179
140,10574,424,315
143,10575,410,11
144,10576,514,328
150,10577,153,167
151,10578,587,54
152,10579,630,40
159,10580,611,49
160,10581,594,52
163,10582,4,113
164,10583,154,343
3,10584,218,23
6,10585,361,43
12,10586,421,293
21,10587,23,60
22,10588,335,361
25,10589,629,84
27,10590,350,324
32,10591,489,20
34,10592,120,176
37,10593,156,347
38,10594,135,180
53,10595,260,23
58,10596,70,73
59,10597,466,27
60,10598,349,75
63,10599,317,172
75,10600,423,65
77,10601,155,177
79,10602,243,99
101,10603,431,14
110,10604,608,50
112,10605,106,354
118,10606,256,227
120,10607,319,46
123,10608,339,46
124,10609,138,185
126,10610,606,183
138,10611,138,179
140,10612,422,314
143,10613,410,12
144,10614,514,327
150,10615,153,166
151,10616,584,54
152,10617,629,40
159,10618,611,39
160,10619,594,52
163,10620,4,114
164,10621,154,345
3,10622,218,24
6,10623,361,43
12,10624,422,297
21,10625,23,60
22,10626,335,362
25,10627,630,85
27,10628,349,324
32,10629,488,20
34,10630,120,176
37,10631,156,349
38,10632,135,180
53,10633,261,23
58,10634,70,73
59,10635,466,27
60,10636,349,74
63,10637,317,172
75,10638,423,64
77,10639,155,178
79,10640,244,99
101,10641,431,14
110,10642,608,47
112,10643,107,354
118,10644,256,227
120,10645,318,46
123,10646,339,46
124,10647,137,185
126,10648,606,184
138,10649,137,179
140,10650,420,313
143,10651,410,12
144,10652,515,326
150,10653,153,166
151,10654,582,54
152,10655,629,39
159,10656,610,35
160,10657,593,52
163,10658,4,115
164,10659,154,345
6,10660,360,43
12,10661,423,299
21,10662,22,60
22,10663,335,363
25,10664,630,84
27,10665,349,325
32,10666,488,19
34,10667,121,177
37,10668,155,350
38,10669,134,174
53,10670,263,24
58,10671,69,74
59,10672,466,27
60,10673,349,74
63,10674,317,172
75,10675,424,62
77,10676,155,178
79,10677,244,98
101,10678,431,13
110,10679,608,45
112,10680,108,355
118,10681,256,226
120,10682,318,46
123,10683,339,47
124,10684,137,185
126,10685,606,186
138,10686,136,179
140,10687,418,312
143,10688,410,12
144,10689,516,324
150,10690,154,166
151,10691,580,54
152,10692,629,38
159,10693,610,34
160,10694,593,50
163,10695,5,113
164,10696,154,346
168,10697,629,108
6,10698,360,42
12,10699,423,302
21,10700,22,60
22,10701,335,364
25,10702,630,84
27,10703,350,325
32,10704,487,19
34,10705,121,177
37,10706,155,351
38,10707,134,174
53,10708,264,23
58,10709,69,75
59,10710,466,27
60,10711,349,73
63,10712,318,173
75,10713,424,61
77,10714,155,178
79,10715,245,98
101,10716,431,12
110,10717,608,41
112,10718,109,356
118,10719,256,225
120,10720,318,46
123,10721,339,47
124,10722,137,185
126,10723,607,188
138,10724,136,179
140,10725,418,312
143,10726,410,12
144,10727,516,323
150,10728,154,165
151,10729,577,54
152,10730,628,37
159,10731,608,32
160,10732,591,50
163,10733,5,112
164,10734,153,346
168,10735,630,109
171,10736,630,62
6,10737,360,41
12,10738,423,300
21,10739,22,61
22,10740,335,365
25,10741,630,83
27,10742,350,326
32,10743,487,18
34,10744,121,177
37,10745,155,352
38,10746,134,174
53,10747,265,23
58,10748,69,76
59,10749,466,27
60,10750,349,72
63,10751,318,173
75,10752,424,61
77,10753,155,178
79,10754,245,97
101,10755,432,12
110,10756,608,39
112,10757,110,357
118,10758,256,224
120,10759,318,46
123,10760,339,47
124,10761,137,185
126,10762,606,190
138,10763,135,179
140,10764,417,303
143,10765,410,12
144,10766,516,322
150,10767,155,165
151,10768,575,54
152,10769,628,35
159,10770,606,31
160,10771,591,50
163,10772,5,112
164,10773,153,347
168,10774,630,108
171,10775,630,59
6,10776,359,40
12,10777,424,300
21,10778,22,61
22,10779,335,366
25,10780,630,82
27,10781,350,327
32,10782,486,18
34,10783,121,176
37,10784,154,353
38,10785,134,175
53,10786,265,23
58,10787,69,76
59,10788,466,27
60,10789,349,71
63,10790,317,174
75,10791,424,60
77,10792,155,178
79,10793,245,97
101,10794,432,12
110,10795,607,38
112,10796,111,358
118,10797,257,222
120,10798,319,48
123,10799,339,47
124,10800,136,185
126,10801,606,191
138,10802,134,179
140,10803,415,301
143,10804,410,12
144,10805,516,321
150,10806,155,164
151,10807,572,54
152,10808,628,35
159,10809,603,28
160,10810,589,49
163,10811,5,111
164,10812,153,348
168,10813,630,109
171,10814,631,63
6,10815,359,39
12,10816,424,290
21,10817,22,61
22,10818,335,366
25,10819,630,82
27,10820,350,328
32,10821,486,17
34,10822,121,176
37,10823,154,355
38,10824,134,174
53,10825,266,24
58,10826,69,76
59,10827,466,27
60,10828,349,70
63,10829,317,175
75,10830,424,60
77,10831,155,178
79,10832,245,96
101,10833,432,11
110,10834,607,38
112,10835,112,359
118,10836,256,220
120,10837,319,48
123,10838,339,47
124,10839,136,185
126,10840,606,188
138,10841,134,179
140,10842,412,304
143,10843,410,12
144,10844,517,320
150,10845,156,164
151,10846,570,55
152,10847,627,36
159,10848,601,26
160,10849,588,49
163,10850,5,112
164,10851,152,348
168,10852,630,109
171,10853,630,61
6,10854,359,37
12,10855,427,290
21,10856,22,61
22,10857,335,367
25,10858,630,81
27,10859,350,330
32,10860,485,17
34,10861,121,176
37,10862,154,356
38,10863,133,174
53,10864,267,24
58,10865,69,78
59,10866,466,27
60,10867,350,68
63,10868,317,177
75,10869,423,60
77,10870,155,179
79,10871,246,96
101,10872,432,11
110,10873,606,38
112,10874,113,359
118,10875,257,217
120,10876,319,49
123,10877,338,49
124,10878,136,185
126,10879,606,189
138,10880,133,179
140,10881,408,304
143,10882,410,12
144,10883,516,319
150,10884,156,164
151,10885,568,55
152,10886,625,36
159,10887,599,24
160,10888,586,49
163,10889,5,112
164,10890,152,349
168,10891,631,109
171,10892,631,60
6,10893,359,36
12,10894,429,293
21,10895,22,61
22,10896,334,368
25,10897,627,52
27,10898,351,331
32,10899,485,17
34,10900,121,176
37,10901,153,357
38,10902,133,174
53,10903,268,24
58,10904,68,79
59,10905,466,27
60,10906,350,68
63,10907,318,179
75,10908,423,60
77,10909,154,179
79,10910,246,95
101,10911,433,12
110,10912,606,37
112,10913,114,360
118,10914,257,215
120,10915,319,50
123,10916,339,50
124,10917,136,185
126,10918,607,189
138,10919,132,179
140,10920,407,302
143,10921,410,12
144,10922,517,316
150,10923,156,163
151,10924,565,55
152,10925,625,36
159,10926,597,22
160,10927,584,49
163,10928,5,112
164,10929,152,350
168,10930,631,110
171,10931,631,58
6,10932,359,36
12,10933,429,295
21,10934,22,61
22,10935,334,369
25,10936,628,49
27,10937,351,332
32,10938,485,17
34,10939,120,176
37,10940,153,358
38,10941,133,174
53,10942,269,24
58,10943,68,79
59,10944,466,27
60,10945,350,68
63,10946,318,180
75,10947,423,59
77,10948,154,179
79,10949,247,94
101,10950,433,12
110,10951,605,37
112,10952,115,362
118,10953,257,213
120,10954,319,50
123,10955,338,50
124,10956,136,185
126,10957,607,193
138,10958,131,179
140,10959,406,300
143,10960,410,12
144,10961,517,314
150,10962,157,163
151,10963,563,55
152,10964,624,36
159,10965,595,20
160,10966,584,49
163,10967,5,113
164,10968,152,350
168,10969,631,110
171,10970,631,58
6,10971,359,36
12,10972,429,297
21,10973,22,60
22,10974,334,370
25,10975,628,47
27,10976,351,333
32,10977,484,17
34,10978,120,176
37,10979,153,359
38,10980,133,173
53,10981,270,24
58,10982,68,80
59,10983,466,27
60,10984,350,67
63,10985,318,182
75,10986,423,59
77,10987,154,179
79,10988,247,94
101,10989,433,12
110,10990,604,36
112,10991,116,363
118,10992,257,212
120,10993,319,51
123,10994,339,51
124,10995,136,185
126,10996,607,196
138,10997,131,179
140,10998,404,297
143,10999,410,12
144,11000,517,311
150,11001,157,163
151,11002,560,55
152,11003,623,36
159,11004,593,18
160,11005,583,48
163,11006,5,113
164,11007,151,351
168,11008,631,110
171,11009,631,58
6,11010,359,35
12,11011,429,299
21,11012,22,60
22,11013,334,371
25,11014,628,44
27,11015,351,334
32,11016,484,17
34,11017,120,176
37,11018,152,360
38,11019,133,173
53,11020,271,24
58,11021,68,80
59,11022,466,27
60,11023,350,67
63,11024,318,184
75,11025,423,58
77,11026,154,179
79,11027,247,93
101,11028,433,12
110,11029,604,36
112,11030,117,363
118,11031,257,211
120,11032,319,51
123,11033,339,51
124,11034,136,185
126,11035,608,197
138,11036,130,179
140,11037,402,295
143,11038,410,12
144,11039,517,308
150,11040,157,162
151,11041,558,55
152,11042,623,36
159,11043,591,17
160,11044,582,48
163,11045,5,114
164,11046,151,352
168,11047,631,111
171,11048,631,58
6,11049,359,35
12,11050,430,300
21,11051,22,60
22,11052,334,372
25,11053,628,41
27,11054,350,335
32,11055,483,16
34,11056,120,176
37,11057,152,362
38,11058,133,172
53,11059,272,22
58,11060,67,81
59,11061,466,28
60,11062,350,67
63,11063,319,185
75,11064,424,55
77,11065,154,179
79,11066,248,91
101,11067,433,12
110,11068,602,35
112,11069,118,364
118,11070,256,211
120,11071,320,51
123,11072,339,52
124,11073,136,185
126,11074,608,197
138,11075,130,179
140,11076,401,291
143,11077,410,12
144,11078,517,303
150,11079,158,162
151,11080,556,55
152,11081,622,35
159,11082,589,14
160,11083,581,48
163,11084,5,115
164,11085,151,352
168,11086,632,112
171,11087,630,59
6,11088,358,36
12,11089,430,302
21,11090,22,60
22,11091,334,373
25,11092,628,39
27,11093,350,336
32,11094,483,16
34,11095,121,177
37,11096,152,363
38,11097,133,172
53,11098,273,22
58,11099,67,81
59,11100,466,28
60,11101,350,66
63,11102,319,186
75,11103,424,54
77,11104,154,179
79,11105,248,89
101,11106,433,11
110,11107,602,34
112,11108,119,365
118,11109,257,210
120,11110,320,52
123,11111,338,53
124,11112,136,185
126,11113,609,198
138,11114,129,179
140,11115,400,289
143,11116,410,12
144,11117,517,300
150,11118,159,162
151,11119,599,38
152,11120,621,35
159,11121,586,13
160,11122,580,47
163,11123,5,116
164,11124,150,353
168,11125,632,113
171,11126,630,59
6,11127,359,34
12,11128,431,302
21,11129,22,60
22,11130,334,374
25,11131,628,37
27,11132,350,338
32,11133,482,16
34,11134,121,177
37,11135,151,364
38,11136,133,172
53,11137,275,22
58,11138,67,82
59,11139,466,28
60,11140,351,65
63,11141,319,187
75,11142,424,53
77,11143,154,179
79,11144,249,89
101,11145,433,11
110,11146,601,33
112,11147,121,366
118,11148,257,210
120,11149,320,53
123,11150,339,54
124,11151,136,185
126,11152,610,198
138,11153,128,179
140,11154,398,287
143,11155,410,12
144,11156,517,298
150,11157,159,161
151,11158,599,37
152,11159,621,34
159,11160,584,10
160,11161,579,46
163,11162,5,118
164,11163,150,354
168,11164,632,113
171,11165,629,59
6,11166,359,33
12,11167,431,303
21,11168,22,60
22,11169,334,375
25,11170,628,34
27,11171,351,338
32,11172,483,16
34,11173,121,177
37,11174,151,365
38,11175,132,172
53,11176,276,22
58,11177,67,82
59,11178,466,28
60,11179,351,64
63,11180,319,187
75,11181,425,52
77,11182,153,179
79,11183,249,88
101,11184,433,11
110,11185,601,33
112,11186,122,367
118,11187,257,209
120,11188,319,53
123,11189,339,54
124,11190,136,185
126,11191,610,199
138,11192,127,179
140,11193,396,287
143,11194,410,12
144,11195,517,298
150,11196,159,161
151,11197,599,36
152,11198,620,33
159,11199,582,8
160,11200,579,45
163,11201,5,119
164,11202,150,354
168,11203,632,113
171,11204,629,58
178,11205,401,289
6,11206,358,32
12,11207,431,304
21,11208,22,60
22,11209,334,376
25,11210,628,32
27,11211,351,339
32,11212,483,16
34,11213,121,176
37,11214,151,366
38,11215,132,171
53,11216,277,22
58,11217,67,82
59,11218,466,28
60,11219,351,63
63,11220,319,187
75,11221,425,52
77,11222,153,179
79,11223,249,88
101,11224,433,11
110,11225,601,32
112,11226,122,368
118,11227,257,209
120,11228,319,53
123,11229,339,54
124,11230,136,185
126,11231,611,199
138,11232,127,179
140,11233,392,282
143,11234,410,12
144,11235,517,298
150,11236,160,160
151,11237,599,35
152,11238,620,33
159,11239,580,7
160,11240,578,44
163,11241,5,120
164,11242,149,355
168,11243,632,113
171,11244,629,58
178,11245,395,288
6,11246,358,31
12,11247,432,307
21,11248,22,60
25,11249,628,29
27,11250,351,340
32,11251,482,15
34,11252,121,176
37,11253,150,368
38,11254,132,171
53,11255,278,22
58,11256,66,82
59,11257,466,28
60,11258,352,62
63,11259,320,188
75,11260,425,52
77,11261,153,179
79,11262,249,88
101,11263,433,11
110,11264,600,30
112,11265,123,369
118,11266,257,207
120,11267,319,53
123,11268,339,54
124,11269,136,185
126,11270,612,203
138,11271,126,179
140,11272,390,279
143,11273,410,12
144,11274,517,297
150,11275,160,160
151,11276,600,34
152,11277,619,32
159,11278,578,5
160,11279,576,44
163,11280,5,121
164,11281,149,356
168,11282,632,110
171,11283,629,57
178,11284,394,286
6,11285,358,31
12,11286,432,311
21,11287,22,60
25,11288,628,27
27,11289,350,341
32,11290,482,14
34,11291,120,176
37,11292,150,369
38,11293,132,171
53,11294,278,21
58,11295,66,83
59,11296,466,28
60,11297,352,60
63,11298,319,189
75,11299,426,52
77,11300,153,179
79,11301,249,87
101,11302,434,11
110,11303,599,30
112,11304,125,370
118,11305,257,205
120,11306,318,54
123,11307,339,54
124,11308,136,185
126,11309,613,202
138,11310,125,179
140,11311,388,277
143,11312,410,12
144,11313,517,296
150,11314,160,160
151,11315,600,34
152,11316,619,32
159,11317,576,3
160,11318,574,43
163,11319,5,122
164,11320,149,356
168,11321,633,109
171,11322,628,56
178,11323,391,286
182,11324,387,13
6,11325,358,30
12,11326,432,314
21,11327,22,60
25,11328,585,43
27,11329,350,342
32,11330,482,14
34,11331,120,176
37,11332,150,370
38,11333,132,170
53,11334,279,21
58,11335,66,84
59,11336,466,28
60,11337,352,60
63,11338,320,191
75,11339,426,51
77,11340,153,179
79,11341,249,87
101,11342,434,11
110,11343,599,30
112,11344,126,371
118,11345,257,203
120,11346,318,54
123,11347,339,54
124,11348,136,185
126,11349,613,202
138,11350,125,179
140,11351,389,277
143,11352,410,12
144,11353,518,294
150,11354,161,159
151,11355,600,26
152,11356,618,31
159,11357,574,1
160,11358,573,44
163,11359,5,122
164,11360,148,357
168,11361,633,109
171,11362,628,55
178,11363,390,286
182,11364,387,13
183,11365,497,348
184,11366,397,285
186,11367,10,224
6,11368,358,30
12,11369,432,317
21,11370,22,60
25,11371,577,43
27,11372,351,343
32,11373,481,14
34,11374,120,175
37,11375,149,371
38,11376,132,170
53,11377,279,21
58,11378,66,84
59,11379,466,28
60,11380,353,59
63,11381,320,193
75,11382,426,51
77,11383,153,179
79,11384,249,87
101,11385,434,11
110,11386,598,32
112,11387,127,372
118,11388,257,201
120,11389,318,55
123,11390,338,55
124,11391,136,185
126,11392,614,204
140,11393,387,276
143,11394,410,12
144,11395,519,290
150,11396,161,159
151,11397,600,25
152,11398,618,30
159,11399,572,0
160,11400,571,43
163,11401,6,122
164,11402,149,357
168,11403,634,108
171,11404,628,54
178,11405,389,285
182,11406,387,13
183,11407,497,347
184,11408,395,284
186,11409,10,224
6,11410,358,29
12,11411,432,319
21,11412,22,60
25,11413,580,43
27,11414,350,344
32,11415,481,14
34,11416,120,175
37,11417,149,372
38,11418,132,170
53,11419,279,20
58,11420,66,85
59,11421,466,28
60,11422,353,59
63,11423,320,195
75,11424,426,51
77,11425,153,179
79,11426,248,87
101,11427,434,11
110,11428,597,32
118,11429,258,199
120,11430,318,56
123,11431,338,56
124,11432,136,185
126,11433,613,200
140,11434,385,275
143,11435,410,12
144,11436,519,287
151,11437,600,23
152,11438,618,29
159,11439,570,-3
160,11440,570,43
163,11441,6,123
164,11442,148,358
168,11443,634,108
171,11444,627,54
178,11445,389,283
182,11446,387,13
183,11447,497,346
184,11448,395,283
186,11449,10,225
6,11450,357,29
12,11451,432,322
21,11452,22,60
25,11453,578,42
27,11454,350,345
32,11455,480,14
34,11456,120,176
38,11457,131,170
53,11458,281,20
58,11459,65,86
59,11460,466,27
60,11461,353,59
63,11462,320,198
75,11463,427,50
77,11464,153,179
79,11465,249,86
101,11466,434,11
110,11467,597,32
118,11468,258,198
120,11469,318,58
123,11470,339,58
124,11471,136,185
126,11472,614,201
140,11473,389,277
143,11474,410,12
144,11475,519,285
151,11476,600,21
152,11477,617,30
159,11478,567,-4
160,11479,568,43
163,11480,6,123
164,11481,148,359
168,11482,634,109
171,11483,625,52
178,11484,387,278
182,11485,387,13
183,11486,497,344
184,11487,393,282
186,11488,10,224
6,11489,357,28
12,11490,432,323
21,11491,22,60
25,11492,570,43
27,11493,351,346
32,11494,479,14
34,11495,120,176
38,11496,131,169
53,11497,281,20
58,11498,65,87
59,11499,466,27
60,11500,353,59
63,11501,320,199
75,11502,427,49
77,11503,152,179
79,11504,249,85
101,11505,435,10
110,11506,597,32
118,11507,258,197
120,11508,318,59
123,11509,339,58
124,11510,136,185
126,11511,614,201
140,11512,388,276
143,11513,410,12
144,11514,519,283
151,11515,600,20
152,11516,617,29
159,11517,566,-6
160,11518,567,43
163,11519,6,123
164,11520,148,359
168,11521,634,108
171,11522,625,52
178,11523,384,275
182,11524,387,13
183,11525,497,343
184,11526,392,280
186,11527,9,224
189,11528,628,63
6,11529,357,28
12,11530,432,324
21,11531,22,60
25,11532,567,43
27,11533,350,347
32,11534,479,14
34,11535,120,176
38,11536,131,169
53,11537,281,20
58,11538,65,88
59,11539,466,27
60,11540,352,59
63,11541,319,201
75,11542,428,47
77,11543,152,179
79,11544,249,84
101,11545,435,10
110,11546,596,31
118,11547,258,196
120,11548,318,59
123,11549,339,59
124,11550,136,186
126,11551,615,202
140,11552,387,275
143,11553,410,12
144,11554,520,281
151,11555,601,19
152,11556,616,29
159,11557,563,-8
160,11558,565,43
163,11559,6,124
164,11560,147,360
168,11561,634,108
171,11562,625,52
178,11563,382,273
182,11564,387,13
183,11565,497,342
184,11566,391,279
186,11567,9,224
189,11568,628,64
6,11569,357,28
12,11570,432,325
21,11571,22,60
25,11572,563,43
27,11573,351,348
32,11574,479,14
34,11575,120,176
38,11576,131,169
53,11577,283,20
58,11578,64,90
59,11579,465,27
60,11580,352,59
63,11581,319,201
75,11582,428,46
77,11583,152,179
79,11584,249,83
101,11585,435,10
110,11586,594,30
118,11587,258,196
120,11588,318,59
123,11589,339,60
124,11590,136,186
126,11591,614,211
140,11592,385,273
143,11593,410,12
144,11594,521,280
151,11595,601,17
152,11596,615,29
159,11597,561,-10
160,11598,565,42
163,11599,6,125
164,11600,147,360
168,11601,635,108
171,11602,625,52
178,11603,380,272
182,11604,387,13
183,11605,497,341
184,11606,390,277
186,11607,10,224
189,11608,628,65
192,11609,615,201
6,11610,356,28
12,11611,432,325
21,11612,21,60
25,11613,560,42
27,11614,350,349
32,11615,479,14
34,11616,120,177
38,11617,131,169
53,11618,283,21
58,11619,64,90
59,11620,465,27
60,11621,352,59
63,11622,320,202
75,11623,428,45
77,11624,152,179
79,11625,249,82
101,11626,435,10
110,11627,593,29
118,11628,258,196
120,11629,318,59
123,11630,339,60
